Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)","Share of fish stocks within biologically sustainable levels (FAO, 2020)",Share of fish stocks that are overexploited,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes"
Gabon,GAB,1961,,6500.0,26.1,,,,,,,,4000.0,0.0,0.0,0.0,1000.0,,1500.0
Gabon,GAB,1962,,7000.0,25.04,,,,,,,,4000.0,0.0,0.0,0.0,1300.0,,1700.0
Gabon,GAB,1963,,7000.0,24.89,,,,,,,,4000.0,0.0,0.0,0.0,1300.0,,1700.0
Gabon,GAB,1964,,7000.0,23.39,,,,,,,,4000.0,0.0,0.0,0.0,1300.0,,1700.0
Gabon,GAB,1965,,8000.0,23.16,,,,,,,,5000.0,0.0,0.0,0.0,1300.0,,1700.0
Gabon,GAB,1966,,8000.0,22.36,,,,,,,,5000.0,0.0,0.0,0.0,1300.0,,1700.0
Gabon,GAB,1967,,8000.0,20.46,,,,,,,,5000.0,0.0,0.0,0.0,1500.0,,1500.0
Gabon,GAB,1968,,9000.0,23.4,,,,,,,,6000.0,0.0,0.0,0.0,1500.0,,1500.0
Gabon,GAB,1969,,9000.0,23.95,,,,,,,,6000.0,0.0,0.0,0.0,1500.0,,1500.0
Gambia,GMB,1960,,4500.0,,,,,,,,,,,,,,,
Gambia,GMB,1961,,4800.0,12.73,,,,,,,,2400.0,0.0,0.0,0.0,1800.0,0.0,600.0
Gambia,GMB,1962,,5300.0,14.32,,,,,,,,2800.0,0.0,0.0,0.0,1800.0,0.0,700.0
Gambia,GMB,1963,,5300.0,14.14,,,,,,,,2800.0,0.0,0.0,0.0,1800.0,0.0,700.0
Gambia,GMB,1964,,5300.0,13.92,,,,,,,,2800.0,0.0,0.0,0.0,1800.0,0.0,700.0
Gambia,GMB,1965,,6200.0,15.46,,,,,,,,3200.0,0.0,0.0,0.0,2200.0,0.0,800.0
Gambia,GMB,1966,,6200.0,12.75,,,,,,,,3200.0,0.0,0.0,0.0,2200.0,0.0,800.0
Gambia,GMB,1967,,6200.0,12.86,,,,,,,,3200.0,0.0,0.0,0.0,2200.0,0.0,800.0
Gambia,GMB,1968,,6700.0,14.73,,,,,,,,3600.0,0.0,0.0,0.0,2200.0,0.0,900.0
Gambia,GMB,1969,,6700.0,12.49,,,,,,,,3600.0,0.0,0.0,0.0,2200.0,0.0,900.0
Gambia,GMB,1970,,7447.0,13.26,,,,,,,,4487.0,0.0,0.0,0.0,2700.0,0.0,260.0
Gambia,GMB,1971,,7739.0,13.52,,,,,,,,4512.0,5.0,0.0,0.0,2700.0,0.0,522.0
Gambia,GMB,1972,,7884.0,12.44,,,,,,,,3947.0,88.0,0.0,72.0,2700.0,2.0,1075.0
Gambia,GMB,1973,,12294.0,15.76,,,,,,,,6225.0,260.0,0.0,728.0,2700.0,190.0,2191.0
Gambia,GMB,1974,,12695.0,16.04,,,,,,,,7324.0,183.0,0.0,1046.0,2700.0,0.0,1442.0
Gambia,GMB,1975,,12695.0,14.7,,,,,,,,7324.0,183.0,0.0,1046.0,2700.0,0.0,1442.0
Gambia,GMB,1976,,12695.0,15.58,,,,,,,,7324.0,203.0,0.0,1046.0,2700.0,0.0,1422.0
Gambia,GMB,1977,,18092.0,16.77,,,,,,,,7562.0,182.0,0.0,7011.0,2700.0,0.0,637.0
Gambia,GMB,1978,,14972.0,18.39,,,,,,,,6006.0,307.0,0.0,5535.0,2700.0,28.0,396.0
Gambia,GMB,1979,,11143.0,13.92,,,,,,,,3314.0,123.0,0.0,4513.0,2700.0,67.0,426.0
Gambia,GMB,1980,,13265.0,18.0,,,,,,,,4208.0,444.0,0.0,5505.0,2721.0,20.0,367.0
Gambia,GMB,1981,,14739.0,21.22,,,,,,,,5036.0,287.0,0.0,6330.0,2763.0,96.0,227.0
Gambia,GMB,1982,,9212.0,10.81,,,,,,,,3849.0,272.0,0.0,2282.0,2728.0,0.0,81.0
Gambia,GMB,1983,,11653.0,17.14,,,,,,,,5964.0,312.0,0.0,2516.0,2722.0,0.0,139.0
Ghana,GHA,1960,,33800.0,,,,,,,,,,,,,,,
Ghana,GHA,1961,,36500.0,17.18,,,,,,,,20800.0,0.0,0.0,7800.0,2000.0,,5900.0
Ghana,GHA,1962,,45700.0,15.02,,,,,,,,24800.0,0.0,0.0,8400.0,3000.0,,9500.0
Ghana,GHA,1963,,59800.0,17.27,,,,,,,,15600.0,0.0,0.0,31800.0,3000.0,,9400.0
Ghana,GHA,1964,,76600.0,15.87,,,,,,,,39900.0,0.0,0.0,19800.0,3400.0,,13500.0
Ghana,GHA,1965,,76500.0,14.89,,,,,,,,23900.0,0.0,0.0,40100.0,4000.0,,8500.0
Gibraltar,GIB,1960,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1961,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1962,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1963,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1964,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1965,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1966,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1967,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1968,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1969,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1970,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1971,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1972,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1973,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1974,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1975,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1976,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1977,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1978,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1979,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1980,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1981,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1982,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1983,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1984,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1985,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1986,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1987,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1988,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1989,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1990,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1991,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1992,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1993,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1994,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1995,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1996,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1997,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1998,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,1999,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2000,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2001,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2002,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2003,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2004,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2005,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2006,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2007,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2008,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2009,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2010,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2011,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2012,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2013,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2014,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2015,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2016,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2017,,1.0,,,,,,,,,,,,,,,
Gibraltar,GIB,2018,,1.0,,,,,,,,,,,,,,,
Greenland,GRL,1960,,53018.0,,,,,,,,,,,,,,,
Greenland,GRL,1961,,55904.0,,,,,,,,,,,,,,,
Greenland,GRL,1962,,53852.0,,,,,,,,,,,,,,,
Greenland,GRL,1963,,45569.0,,,,,,,,,,,,,,,
Greenland,GRL,1964,,52475.0,,,,,,,,,,,,,,,
Greenland,GRL,1965,,54145.0,,,,,,,,,,,,,,,
Greenland,GRL,1966,,56155.0,,,,,,,,,,,,,,,
Greenland,GRL,1967,,53643.0,,,,,,,,,,,,,,,
Greenland,GRL,1968,,47019.0,,,,,,,,,,,,,,,
Greenland,GRL,1969,,86708.0,,,,,,,,,,,,,,,
Greenland,GRL,1970,,121820.0,,,,,,,,,,,,,,,
Greenland,GRL,1971,,114156.0,,,,,,,,,,,,,,,
Greenland,GRL,1972,,122694.0,,,,,,,,,,,,,,,
Greenland,GRL,1973,,137746.0,,,,,,,,,,,,,,,
Greenland,GRL,1974,,139162.0,,,,,,,,,,,,,,,
Greenland,GRL,1975,,133466.0,,,,,,,,,,,,,,,
Greenland,GRL,1976,,132476.0,,,,,,,,,,,,,,,
Greenland,GRL,1977,,160386.0,,,,,,,,,,,,,,,
Greenland,GRL,1978,,179340.0,,,,,,,,,,,,,,,
Greenland,GRL,1979,,202748.0,,,,,,,,,,,,,,,
Greenland,GRL,1980,,201024.0,,,,,,,,,,,,,,,
Greenland,GRL,1981,,208464.0,,,,,,,,,,,,,,,
Greenland,GRL,1982,,205270.0,,,,,,,,,,,,,,,
Greenland,GRL,1983,,194418.0,,,,,,,,,,,,,,,
Greenland,GRL,1984,,188308.0,,,,,,,,,,,,,,,
Greenland,GRL,1985,,162285.0,,,,,,,,,,,,,,,
Greenland,GRL,1986,,125043.0,,,,,,,,,,,,,,,
Greenland,GRL,1987,,162673.0,,,,,,,,,,,,,,,
Greenland,GRL,1988,,176199.0,,,,,,,,,,,,,,,
Greenland,GRL,1989,,215017.0,,,,,,,,,,,,,,,
Greenland,GRL,1990,,199097.0,,,,,,,,,,,,,,,
Greenland,GRL,1991,,178822.0,,,,,,,,,,,,,,,
Greenland,GRL,1992,,182612.0,,,,,,,,,,,,,,,
Greenland,GRL,1993,,261098.0,,,,,,,,,,,,,,,
Greenland,GRL,1994,,261765.0,,,,,,,,,,,,,,,
Greenland,GRL,1995,,283460.0,,,,,,,,,,,,,,,
Greenland,GRL,1996,,297236.0,,,,,,,,,,,,,,,
Greenland,GRL,1997,,277704.0,,,,,,,,,,,,,,,
Greenland,GRL,1998,,297590.0,,,,,,,,,,,,,,,
Greenland,GRL,1999,,352352.0,,,,,,,,,,,,,,,
Greenland,GRL,2000,,351788.0,,,,,,,,,,,,,,,
Greenland,GRL,2001,,336528.0,,,,,,,,,,,,,,,
Greenland,GRL,2002,,356596.0,,,,,,,,,,,,,,,
Greenland,GRL,2003,,336462.0,,,,,,,,,,,,,,,
Greenland,GRL,2004,,375128.0,,,,,,,,,,,,,,,
Greenland,GRL,2005,,431163.0,,,,,,,,,,,,,,,
Greenland,GRL,2006,,445845.0,,,,,,,,,,,,,,,
Greenland,GRL,2007,,398254.0,,,,,,,,,,,,,,,
Greenland,GRL,2008,,401789.0,,,,,,,,,,,,,,,
Greenland,GRL,2009,,360423.0,,,,,,,,,,,,,,,
Greenland,GRL,2010,,369182.0,,,,,,,,,,,,,,,
Greenland,GRL,2011,,358625.0,,,,,,,,,,,,,,,
Greenland,GRL,2012,,345737.0,,,,,,,,,,,,,,,
Greenland,GRL,2013,,413518.0,,,,,,,,,,,,,,,
Greenland,GRL,2014,,428395.0,,,,,,,,,,,,,,,
Greenland,GRL,2015,,395248.0,,,,,,,,,,,,,,,
Greenland,GRL,2016,,384779.0,,,,,,,,,,,,,,,
Greenland,GRL,2017,,406750.0,,,,,,,,,,,,,,,
Greenland,GRL,2018,,371742.0,,,,,,,,,,,,,,,
Grenada,GRD,1960,,300.0,,,,,,,,,,,,,,,
Grenada,GRD,1961,,500.0,21.43,,,,,,,,300.0,0.0,0.0,200.0,0.0,0.0,0.0
Grenada,GRD,1962,,900.0,25.54,,,,,,,,500.0,0.0,0.0,300.0,0.0,0.0,100.0
Grenada,GRD,1963,,700.0,25.81,,,,,,,,500.0,0.0,0.0,200.0,0.0,0.0,0.0
Grenada,GRD,1964,,1100.0,27.13,,,,,,,,800.0,0.0,0.0,200.0,0.0,0.0,100.0
Grenada,GRD,1965,,1300.0,28.95,,,,,,,,900.0,0.0,0.0,300.0,0.0,100.0,0.0
Grenada,GRD,1966,,1200.0,30.53,,,,,,,,900.0,0.0,0.0,100.0,0.0,100.0,100.0
Grenada,GRD,1967,,1300.0,25.79,,,,,,,,1000.0,0.0,0.0,100.0,0.0,100.0,100.0
Grenada,GRD,1968,,1300.0,21.05,,,,,,,,1000.0,0.0,0.0,100.0,0.0,100.0,100.0
Grenada,GRD,1969,,1400.0,32.11,,,,,,,,1000.0,0.0,0.0,100.0,0.0,100.0,200.0
Grenada,GRD,1970,,1300.0,31.38,,,,,,,,1100.0,0.0,0.0,100.0,0.0,0.0,100.0
Grenada,GRD,1971,,1500.0,36.17,,,,,,,,1300.0,0.0,0.0,100.0,0.0,0.0,100.0
Grenada,GRD,1972,,1700.0,36.17,,,,,,,,1400.0,0.0,0.0,200.0,0.0,0.0,100.0
Grenada,GRD,1973,,1700.0,32.45,,,,,,,,1400.0,0.0,0.0,200.0,0.0,0.0,100.0
Grenada,GRD,1974,,1634.0,32.09,,,,,,,,1334.0,0.0,0.0,200.0,0.0,0.0,100.0
Grenada,GRD,1975,,1700.0,33.15,,,,,,,,1400.0,0.0,0.0,200.0,0.0,0.0,100.0
Grenada,GRD,1976,,1700.0,36.81,,,,,,,,1400.0,0.0,0.0,200.0,0.0,0.0,100.0
Grenada,GRD,1977,,2958.0,40.09,,,,,,,,2619.0,0.0,0.0,327.0,0.0,0.0,12.0
Grenada,GRD,1978,,2238.0,37.59,,,,,,,,1988.0,1.0,0.0,113.0,0.0,24.0,109.0
Grenada,GRD,1979,,1491.0,29.13,,,,,,,,1268.0,0.0,0.0,128.0,0.0,0.0,95.0
Grenada,GRD,1980,,1419.0,28.78,,,,,,,,1267.0,2.0,0.0,43.0,0.0,3.0,100.0
Grenada,GRD,1981,,788.0,20.65,,,,,,,,566.0,7.0,0.0,82.0,0.0,12.0,118.0
Grenada,GRD,1982,,982.0,22.11,,,,,,,,658.0,4.0,0.0,68.0,0.0,20.0,230.0
Grenada,GRD,1983,,1479.0,23.96,,,,,,,,1071.0,4.0,0.0,147.0,0.0,3.0,253.0
Grenada,GRD,2002,,2171.0,35.16,,,,,,,,1669.0,24.0,3.0,432.0,0.0,32.0,3.0
Grenada,GRD,2003,,2544.0,39.85,,,,,,,,1874.0,26.0,0.0,598.0,0.0,35.0,3.0
Grenada,GRD,2004,,2039.0,38.46,,,,,,,,1413.0,19.0,0.0,569.0,0.0,29.0,3.0
Grenada,GRD,2005,,2048.0,36.95,,,,,,,,1389.0,23.0,0.0,614.0,0.0,16.0,0.0
Grenada,GRD,2006,,2163.0,38.27,,,,,,,,1492.0,15.0,0.0,651.0,0.0,2.0,0.0
Grenada,GRD,2007,,2207.0,40.18,,,,,,,,1638.0,10.0,0.0,531.0,0.0,25.0,0.0
Grenada,GRD,2008,,2386.0,39.88,,,,,,,,1840.0,10.0,0.0,531.0,0.0,3.0,1.0
Grenada,GRD,2009,,2648.0,36.74,,,,,,,,2093.0,23.0,4.0,470.0,0.0,2.0,23.0
Grenada,GRD,2010,,2182.0,31.1,,,,,,,,1956.0,19.0,1.0,472.0,0.0,1.0,3.0
Grenada,GRD,2011,,2322.0,28.65,,,,,,,,1928.0,15.0,0.0,357.0,0.0,20.0,1.0
Grenada,GRD,2012,,2263.0,28.65,,,,,,,,1928.0,15.0,0.0,357.0,0.0,20.0,1.0
Grenada,GRD,2013,,2695.0,28.38,,,,,,,,1928.0,15.0,0.0,357.0,0.0,20.0,1.0
Grenada,GRD,2014,,2850.0,27.67,,,,,,,,,,,,,,
Guam,GUM,1960,,100.0,,,,,,,,,,,,,,,
Guam,GUM,1961,,100.0,,,,,,,,,,,,,,,
Guam,GUM,1962,,100.0,,,,,,,,,,,,,,,
Guam,GUM,1963,,100.0,,,,,,,,,,,,,,,
Guam,GUM,1964,,100.0,,,,,,,,,,,,,,,
Guam,GUM,1965,,100.0,,,,,,,,,,,,,,,
Guam,GUM,1966,,100.0,,,,,,,,,,,,,,,
Guam,GUM,1967,,100.0,,,,,,,,,,,,,,,
Guam,GUM,1968,,100.0,,,,,,,,,,,,,,,
Guam,GUM,1969,,100.0,,,,,,,,,,,,,,,
Guatemala,GTM,1960,,1000.0,,,,,,,,,,,,,,,
Guatemala,GTM,1961,,1300.0,0.52,,,,,,,,0.0,1000.0,0.0,0.0,200.0,0.0,100.0
Guatemala,GTM,1962,,2100.0,0.41,,,,,,,,0.0,1600.0,0.0,0.0,300.0,0.0,200.0
Guatemala,GTM,1963,,2500.0,0.44,,,,,,,,0.0,1900.0,0.0,0.0,300.0,0.0,300.0
Guatemala,GTM,1964,,2700.0,0.51,,,,,,,,0.0,2200.0,0.0,0.0,200.0,0.0,300.0
Guatemala,GTM,1965,,2100.0,0.61,,,,,,,,0.0,1700.0,0.0,0.0,200.0,0.0,200.0
Guatemala,GTM,1966,,3000.0,0.45,,,,,,,,0.0,2300.0,0.0,0.0,300.0,0.0,400.0
Guatemala,GTM,1967,,2500.0,0.45,,,,,,,,0.0,1800.0,0.0,0.0,300.0,0.0,400.0
Guatemala,GTM,1968,,1900.0,0.4,,,,,,,,0.0,1300.0,0.0,0.0,200.0,0.0,400.0
Guatemala,GTM,1969,,3000.0,0.44,,,,,,,,0.0,1900.0,0.0,0.0,400.0,0.0,700.0
Guatemala,GTM,1970,,3400.0,0.45,,,,,,,,0.0,2100.0,0.0,0.0,400.0,0.0,900.0
Guatemala,GTM,1971,,3300.0,0.46,,,,,,,,0.0,1800.0,0.0,0.0,500.0,0.0,1000.0
Guatemala,GTM,1972,,3100.0,0.59,,,,,,,,0.0,1700.0,0.0,0.0,400.0,0.0,1000.0
Guatemala,GTM,1973,,3700.0,0.61,,,,,,,,0.0,2200.0,0.0,0.0,500.0,0.0,1000.0
Guatemala,GTM,1974,,3881.0,0.73,,,,,,,,0.0,2221.0,0.0,0.0,528.0,0.0,1132.0
Guatemala,GTM,1975,,4530.0,0.78,,,,,,,,0.0,2751.0,0.0,0.0,550.0,0.0,1229.0
Guatemala,GTM,1976,,3653.0,0.68,,,,,,,,0.0,1754.0,0.0,0.0,574.0,0.0,1325.0
Guatemala,GTM,1977,,3074.0,0.61,,,,,,,,0.0,1584.0,0.0,0.0,600.0,0.0,890.0
Guatemala,GTM,1978,,5504.0,0.89,,,,,,,,0.0,3613.0,0.0,0.0,580.0,0.0,1311.0
Guatemala,GTM,1979,,4898.0,1.01,,,,,,,,0.0,3205.0,0.0,0.0,615.0,0.0,1078.0
Guatemala,GTM,1980,,3507.0,0.75,,,,,,,,0.0,2177.0,0.0,0.0,400.0,0.0,930.0
Guinea,GIN,1960,,4000.0,,,,,,,,,,,,,,,
Guinea,GIN,1961,,4000.0,1.1,,,,,,,,2000.0,0.0,0.0,0.0,600.0,,1400.0
Guinea,GIN,1962,,4000.0,1.08,,,,,,,,2000.0,0.0,0.0,0.0,600.0,,1400.0
Guinea,GIN,1963,,4000.0,1.07,,,,,,,,2000.0,0.0,0.0,0.0,600.0,,1400.0
Guinea,GIN,1964,,5000.0,1.31,,,,,,,,2200.0,0.0,0.0,0.0,800.0,,2000.0
Guinea,GIN,1965,,5000.0,1.29,,,,,,,,2200.0,0.0,0.0,0.0,800.0,,2000.0
Guinea,GIN,1966,,5000.0,1.27,,,,,,,,2200.0,0.0,0.0,0.0,800.0,,2000.0
Guinea,GIN,1967,,6000.0,1.49,,,,,,,,3500.0,0.0,0.0,0.0,1000.0,,1500.0
Guinea,GIN,1968,,6000.0,1.47,,,,,,,,3500.0,0.0,0.0,0.0,1000.0,,1500.0
Guinea,GIN,1969,,6000.0,2.17,,,,,,,,3500.0,0.0,0.0,0.0,1000.0,,1500.0
Guinea,GIN,1970,,6000.0,2.14,,,,,,,,3700.0,0.0,0.0,0.0,1000.0,,1300.0
Guinea,GIN,1971,,8300.0,2.68,,,,,,,,5500.0,0.0,0.0,0.0,1000.0,,1800.0
Guinea,GIN,1972,,8300.0,3.59,,,,,,,,5500.0,0.0,0.0,0.0,1000.0,,1800.0
Guinea,GIN,1973,,9500.0,4.1,,,,,,,,6400.0,0.0,0.0,0.0,1000.0,,2100.0
Guinea,GIN,1974,,12100.0,4.72,,,,,,,,8330.0,0.0,0.0,0.0,1000.0,,2770.0
Guinea,GIN,1975,,13370.0,5.13,,,,,,,,9280.0,0.0,0.0,0.0,1000.0,,3090.0
Guinea,GIN,1976,,9920.0,4.81,,,,,,,,6690.0,0.0,0.0,0.0,1000.0,,2230.0
Guinea,GIN,1977,,9120.0,5.01,,,,,,,,6090.0,0.0,0.0,0.0,1000.0,,2030.0
Guinea,GIN,1978,,10000.0,4.94,,,,,,,,6750.0,0.0,0.0,0.0,1000.0,,2250.0
Guinea,GIN,1979,,18453.0,6.33,,,,,,,,12750.0,0.0,0.0,0.0,1000.0,,4703.0
Guinea,GIN,1980,,20000.0,6.84,,,,,,,,13800.0,0.0,0.0,0.0,1100.0,,5100.0
Guinea,GIN,1981,,22000.0,6.99,,,,,,,,15100.0,0.0,0.0,0.0,1300.0,,5600.0
Guinea,GIN,1982,,24000.0,7.63,,,,,,,,16500.0,0.0,0.0,0.0,1400.0,,6100.0
Guinea,GIN,1983,,26000.0,8.02,,,,,,,,17800.0,0.0,0.0,0.0,1600.0,,6600.0
Guyana,GUY,1960,,5700.0,,,,,,,,,,,,,,,
Guyana,GUY,1961,,7400.0,25.31,,,,,,,,0.0,1900.0,,0.0,0.0,,5500.0
Guyana,GUY,1962,,7900.0,22.23,,,,,,,,0.0,2300.0,,0.0,0.0,,5600.0
Guyana,GUY,1963,,9200.0,23.78,,,,,,,,0.0,2800.0,,0.0,0.0,,6400.0
Guyana,GUY,1964,,10400.0,25.09,,,,,,,,0.0,3200.0,,0.0,0.0,,7200.0
Guyana,GUY,1965,,12000.0,24.58,,,,,,,,0.0,3700.0,,0.0,0.0,,8300.0
Guyana,GUY,1966,,12300.0,24.72,,,,,,,,0.0,4300.0,,0.0,0.0,,8000.0
Guyana,GUY,1967,,13900.0,25.82,,,,,,,,0.0,4100.0,,0.0,0.0,,9800.0
Guyana,GUY,1968,,16000.0,26.63,,,,,,,,0.0,4200.0,,0.0,0.0,,11800.0
Guyana,GUY,1969,,16600.0,28.05,,,,,,,,0.0,4800.0,,0.0,0.0,,11800.0
Haiti,HTI,1960,,3000.0,,,,,,,,,,,,,,,
Haiti,HTI,1961,,3000.0,1.18,,,,,,,,,100.0,,,100.0,0.0,2800.0
Haiti,HTI,1962,,3000.0,1.03,,,,,,,,,100.0,,,100.0,0.0,2800.0
Haiti,HTI,1963,,3100.0,1.22,,,,,,,,,100.0,,,100.0,0.0,2900.0
Haiti,HTI,1964,,3300.0,1.3,,,,,,,,,200.0,,,200.0,0.0,2900.0
Haiti,HTI,1965,,3400.0,1.3,,,,,,,,,200.0,,,200.0,0.0,3000.0
Haiti,HTI,1966,,3400.0,1.79,,,,,,,,,200.0,,,200.0,0.0,3000.0
Haiti,HTI,1967,,3500.0,1.48,,,,,,,,,200.0,,,200.0,0.0,3100.0
Haiti,HTI,1968,,3500.0,1.44,,,,,,,,,200.0,,,200.0,0.0,3100.0
Haiti,HTI,1969,,3500.0,1.52,,,,,,,,,200.0,,,200.0,0.0,3100.0
Haiti,HTI,1970,,4000.0,1.15,,,,,,,,,100.0,,,300.0,0.0,3600.0
Haiti,HTI,1971,,4000.0,0.97,,,,,,,,,100.0,,,300.0,0.0,3600.0
Haiti,HTI,1972,,4000.0,1.4,,,,,,,,,100.0,,,300.0,0.0,3600.0
Haiti,HTI,1973,,4000.0,1.46,,,,,,,,,100.0,,,300.0,0.0,3600.0
Haiti,HTI,1974,,4000.0,1.52,,,,,,,,,100.0,,,300.0,0.0,3600.0
Haiti,HTI,1975,,4000.0,1.73,,,,,,,,,100.0,,,300.0,0.0,3600.0
Haiti,HTI,1976,,4000.0,1.99,,,,,,,,,130.0,,,300.0,0.0,3570.0
Haiti,HTI,1977,,4150.0,2.07,,,,,,,,,250.0,,,300.0,0.0,3600.0
Haiti,HTI,1978,,4300.0,2.75,,,,,,,,,200.0,,,300.0,0.0,3800.0
Haiti,HTI,1979,,4500.0,2.75,,,,,,,,,200.0,,,300.0,0.0,4000.0
Haiti,HTI,1980,,5000.0,3.53,,,,,,,,,200.0,,,300.0,0.0,4500.0
Haiti,HTI,1981,,5500.0,3.03,,,,,,,,,200.0,,,300.0,0.0,5000.0
Haiti,HTI,1982,,6000.0,3.38,,,,,,,,,500.0,,,300.0,0.0,5200.0
Haiti,HTI,1983,,6502.10009765625,3.31,,,,,,,,,450.0,,,300.0,0.0,5750.0
Haiti,HTI,1984,,6901.0,4.48,,,,,,,,,400.0,,,300.0,200.0,6000.0
Haiti,HTI,1985,,6400.0,4.24,,,,,,,,,400.0,,,300.0,200.0,5500.0
Haiti,HTI,1986,,6000.0,4.26,,,,,,,,,500.0,,,300.0,200.0,5000.0
Haiti,HTI,1987,,5767.89990234375,4.0,,,,,,,,,650.0,,,300.0,300.0,4500.0
Haiti,HTI,1988,,5517.89990234375,3.37,,,,,,,,,750.0,,,300.0,300.0,4150.0
Haiti,HTI,1989,,5517.89990234375,3.64,,,,,,,,,850.0,,,300.0,350.0,4000.0
Haiti,HTI,1990,,5167.0,3.48,,,,,,,,,900.0,,,350.0,400.0,3500.0
Haiti,HTI,1991,,5216.0,2.3,,,,,,,,,900.0,,,400.0,400.0,3500.0
Haiti,HTI,1992,,5016.0,2.29,,,,,,,,,850.0,,,500.0,350.0,3300.0
Haiti,HTI,1993,,5615.0,2.53,,,,,,,,,950.0,,,600.0,400.0,3650.0
Haiti,HTI,1994,,5215.0,2.3,,,,,,,,,890.0,,,500.0,380.0,3430.0
Haiti,HTI,1995,,5514.0,2.61,,,,,,,,,1050.0,,,500.0,350.0,3600.0
Haiti,HTI,1996,,6014.0,2.39,,,,,,,,,1100.0,,,500.0,400.0,4000.0
